D2	Qrob	203, 212      162, 162      200, 200      142, 154      245, 247      92, 96      88, 96      115, 119      210, 210      190, 194      
D3	Qrob	203, 203      156, 162      200, 200      142, 154      247, 247      98, 104      78, 82      113, 119      210, 216      180, 206      
D4	Qrob	203, 203      159, 162      194, 200      142, 154      245, 247      98, 104      82, 96      111, 113      210, 210      178, 194      
D5	Qrob	203, 212      159, 162      197, 200      138, 142      241, 247      96, 104      84, 88      109, 113      210, 218      188, 188      
D6	Qrob	203, 203      156, 162      194, 200      142, 142      245, 245      96, 98      86, 88      111, 119      210, 216      180, 206      
D7	Qrob	203, 203      156, 162      194, 200      142, 142      245, 245      96, 98      82, 86      111, 113      210, 210      190, 206      
D8	Qrob	203, 203      156, 162      197, 200      138, 142      245, 247      96, 96      86, 88      111, 113      210, 210      188, 206      
D9	Qrob	203, 203      159, 159      194, 194      142, 142      245, 245      90, 98      86, 88      115, 115      210, 210      178, 180      
E1	Qrob	221, 227      156, 162      197, 200      132, 142      241, 245      102, 104      82, 88      107, 119      210, 212      180, 180      
E10	Qrob	203, 212      162, 162      200, 200      152, 152      247, 247      96, 96      86, 88      113, 117      212, 212      186, 192      
E11	Qrob	203, 203      156, 156      191, 197      134, 152      247, 247      96, 102      88, 88      113, 119      210, 212      180, 194      
E12	Qrob	203, 221      156, 156      191, 200      134, 152      245, 245      104, 104      88, 88      113, 113      210, 216      178, 188      
E13	Qrob	212, 221      156, 162      191, 197      154, 154      245, 247      96, 102      88, 88      117, 119      210, 212      180, 186      
E14	Qrob	203, 212      156, 162      197, 200      152, 152      247, 247      96, 102      88, 88      117, 119      210, 212      180, 186      
E15	Qrob	203, 212      156, 162      191, 200      154, 154      245, 245      96, 96      90, 90      117, 121      210, 212      180, 186      
E16	Qrob	203, 209      156, 162      200, 200      142, 144      241, 247      104, 104      90, 90      113, 117      210, 212      178, 186      
E17	Qrob	203, 209      156, 162      191, 200      140, 144      241, 245      104, 104      84, 88      113, 117      210, 212      180, 180      
E18	Qrob	206, 209      156, 165      191, 200      142, 144      241, 247      104, 104      84, 88      113, 117      210, 216      180, 180      
E19	Qrob	203, 209      162, 162      191, 197      130, 144      241, 247      92, 104      84, 90      113, 119      212, 212      178, 180      
E2	Qrob	203, 203      162, 165      197, 203      134, 152      245, 245      80, 96      88, 90      113, 117      210, 210      180, 206      
E20	Qrob	203, 221      162, 162      191, 191      152, 152      245, 245      96, 102      90, 92      113, 121      210, 212      178, 182      
E21	Qrob	203, 203      162, 162      191, 200      152, 152      247, 247      96, 102      82, 90      117, 123      210, 212      180, 186      
E22	Qrob	203, 212      162, 162      191, 200      142, 152      243, 243      96, 104      90, 92      113, 121      210, 210      180, 186      
E23	Qrob	203, 203      156, 165      197, 200      134, 134      245, 245      96, 104      82, 82      113, 117      210, 212      178, 190      
E24	Qrob	203, 221      156, 156      197, 200      134, 134      245, 245      96, 96      82, 88      113, 117      210, 212      178, 194      
E25a	Qrob	203, 203      156, 165      197, 200      132, 152      245, 245      98, 104      82, 82      109, 113      210, 210      190, 190      
E25b	Qrob	203, 209      156, 156      191, 200      144, 152      241, 241      104, 104      84, 84      113, 113      210, 210      178, 190      
E26	Qrob	197, 203      156, 162      191, 197      134, 134      245, 245      96, 98      82, 82      109, 121      210, 210      190, 192      
E27	Qrob	203, 221      156, 162      191, 200      152, 152      245, 245      102, 104      88, 90      113, 123      210, 216      178, 188      
E28	Qrob	203, 227      156, 162      200, 200      140, 142      241, 247      98, 104      86, 88      107, 117      210, 212      180, 180      
E29	Qrob	209, 221      156, 162      197, 200      132, 138      245, 247      80, 102      80, 82      123, 125      210, 216      180, 186      
E3	Qrob	203, 203      162, 162      191, 203      134, 138      243, 245      80, 104      88, 88      111, 117      210, 212      180, 206      
E30	Qrob	197, 203      156, 165      191, 203      152, 152      247, 247      86, 96      86, 88      111, 113      212, 216      174, 180      
E4	Qrob	209, 221      162, 162      197, 197      132, 132      245, 245      102, 104      92, 92      119, 121      210, 210      180, 194      
E5	Qrob	203, 221      156, 162      191, 197      132, 152      245, 247      102, 102      88, 88      119, 123      210, 210      180, 180      
E6	Qrob	203, 203      162, 162      191, 197      134, 152      247, 247      96, 102      88, 88      113, 123      210, 212      180, 186      
E7	Qrob	203, 221      162, 162      197, 200      134, 134      245, 245      96, 102      82, 82      113, 119      210, 212      180, 194      
E8	Qrob	203, 203      156, 156      200, 200      144, 152      241, 241      96, 104      88, 88      113, 117      210, 212      186, 188      
E9	Qrob	203, 212      162, 162      200, 200      152, 152      247, 247      86, 96      88, 88      113, 115      212, 216      186, 192      
F1	Qrob	194, 203      156, 162      194, 200      142, 154      245, 247      90, 98      82, 88      115, 119      206, 210      180, 206      
F10	Qrob	203, 203      159, 162      194, 197      142, 154      247, 247      98, 104      82, 82      113, 119      210, 216      190, 194      
F12	Qrob	203, 203      156, 159      194, 200      142, 154      245, 247      94, 98      82, 86      109, 119      212, 216      174, 180      
F2	Qrob	194, 203      162, 162      191, 197      138, 154      247, 247      98, 104      88, 96      113, 115      210, 210      188, 194      
F3	Qrob	197, 203      162, 162      194, 200      138, 142      247, 247      92, 96      88, 96      115, 119      210, 210      188, 194      
F4	Qrob	197, 203      156, 156      191, 197      144, 152      241, 241      104, 104      88, 88      113, 113      212, 216      178, 188      
F5	Qrob	197, 203      162, 162      197, 200      138, 154      247, 247      92, 98      88, 88      115, 119      206, 210      188, 206      
F6	Qrob	209, 212      162, 162      197, 200      144, 154      239, 245      90, 100      82, 82      111, 115      212, 212      180, 186      
F7a	Qrob	203, 203      162, 162      191, 191      144, 146      247, 247      98, 100      82, 82      103, 113      210, 210      180, 180      
F7b	Qrob	203, 209      162, 162      185, 191      130, 130      241, 247      96, 98      88, 88      111, 129      210, 216      186, 186      
F8	Qrob	203, 203      156, 162      191, 197      154, 154      247, 247      90, 104      88, 90      113, 115      210, 210      190, 194      
F9	Qrob	203, 203      156, 162      197, 200      142, 152      247, 247      90, 104      90, 90      113, 115      210, 216      190, 194      
G1	Qrob	215, 218      156, 165      197, 200      140, 154      227, 247      98, 98      88, 88      111, 111      212, 212      178, 194      
G10	Qrob	209, 215      165, 165      194, 206      138, 146      241, 243      96, 98      82, 86      111, 117      214, 218      168, 186      
G11	Qrob	215, 215      162, 162      200, 203      136, 146      247, 247      90, 98      84, 84      111, 117      214, 216      168, 186      
G12	Qrob	197, 209      156, 165      200, 203      140, 140      231, 245      96, 96      82, 90      111, 113      210, 220      178, 188      
G13	Qrob	197, 209      156, 165      200, 203      140, 140      231, 245      96, 96      82, 90      111, 113      210, 220      178, 188      
G14	Qrob	203, 218      156, 165      191, 200      138, 138      241, 241      92, 96      84, 102      115, 121      210, 212      184, 186      
G15	Qrob	203, 218      165, 165      197, 206      134, 152      243, 247      96, 96      84, 102      113, 119      212, 212      180, 186      
G16	Qrob	209, 218      165, 165      197, 200      140, 142      241, 241      92, 96      84, 84      113, 115      210, 212      184, 188      
G17	Qrob	203, 218      156, 165      200, 206      152, 152      241, 247      96, 96      82, 102      113, 115      212, 212      184, 186      
G18	Qrob	215, 215      156, 156      200, 200      134, 140      245, 247      96, 104      82, 88      113, 113      212, 216      180, 186      
G19	Qrob	212, 218      156, 165      191, 197      144, 144      241, 241      86, 98      84, 88      115, 119      210, 214      168, 188      
G2	Qrob	206, 212      165, 165      197, 197      130, 130      241, 247      100, 102      94, 100      113, 115      210, 218      168, 180      
G20	Qrob	215, 218      156, 156      191, 197      140, 144      227, 241      86, 96      88, 92      115, 121      210, 218      168, 188      
G21	Qrob	212, 215      159, 162      191, 197      148, 152      241, 241      98, 106      84, 88      109, 113      212, 218      186, 188      
G22	Qrob	203, 218      162, 162      191, 200      148, 154      245, 247      90, 92      84, 84      117, 121      214, 216      180, 194      
G23	Qrob	203, 203      162, 165      191, 200      148, 154      245, 247      92, 98      84, 84      115, 121      216, 220      180, 186      
G3	Qrob	206, 212      165, 165      197, 197      130, 130      241, 247      102, 102      94, 100      113, 115      210, 218      168, 180      
G4	Qrob	203, 215      156, 162      200, 206      146, 150      247, 247      98, 98      84, 84      117, 117      210, 214      168, 192      
G5	Qrob	215, 215      162, 162      197, 203      146, 146      243, 245      92, 98      82, 82      107, 113      210, 212      168, 186      
G6	Qrob	197, 206      156, 165      191, 200      136, 140      245, 257      92, 98      84, 96      111, 119      210, 212      168, 186      
G7	Qrob	203, 215      156, 165      200, 203      136, 150      241, 245      90, 104      84, 84      107, 111      214, 216      186, 192      
G8	Qrob	203, 209      156, 159      200, 203      142, 150      233, 245      90, 104      84, 84      107, 109      210, 218      186, 192      
G9	Qrob	203, 215      156, 162      197, 200      146, 150      243, 245      98, 104      84, 84      107, 117      210, 214      168, 192      
H1	Qrob	203, 218      162, 162      197, 197      142, 152      245, 247      96, 104      90, 90      111, 111      210, 210      180, 180      
H10	Qrob	203, 224      162, 162      200, 200      134, 142      243, 245      92, 96      82, 94      113, 113      210, 210      180, 194      
H11	Qrob	203, 218      162, 162      200, 200      134, 154      243, 243      92, 96      82, 90      113, 119      210, 210      178, 194      
H12	Qrob	203, 203      159, 162      200, 200      134, 142      243, 247      98, 104      90, 94      111, 119      210, 210      180, 180      
H13	Qrob	203, 224      162, 162      197, 200      142, 142      245, 247      96, 104      82, 82      111, 113      210, 210      174, 180      
H14	Qrob	203, 218      162, 162      200, 200      134, 148      243, 247      96, 98      82, 94      113, 113      210, 210      182, 206      
H15	Qrob	197, 224      162, 162      197, 200      148, 154      243, 247      86, 100      82, 98      113, 119      210, 212      180, 206      
H16	Qrob	203, 224      156, 162      197, 200      142, 142      243, 247      96, 100      90, 90      107, 119      210, 210      182, 182      
H17	Qrob	203, 203      159, 162      197, 200      134, 142      243, 247      96, 104      82, 94      111, 111      210, 210      180, 180      
H18	Qrob	203, 218      162, 162      197, 200      134, 140      243, 247      96, 96      86, 86      111, 113      210, 210      180, 196      
H19	Qrob	218, 218      162, 162      197, 200      142, 142      247, 247      92, 104      84, 90      109, 111      210, 210      178, 180      
H2	Qrob	203, 224      162, 162      197, 200      142, 142      241, 245      86, 86      84, 84      115, 115      206, 212      206, 206      
H20	Qrob	218, 218      162, 162      197, 200      148, 154      243, 247      104, 104      82, 82      111, 111      210, 210      180, 194      
H21	Qrob	218, 224      162, 162      197, 200      142, 148      245, 247      96, 100      90, 90      119, 119      210, 210      180, 180      
H22	Qrob	203, 203      162, 162      197, 200      140, 140      245, 247      86, 104      84, 90      111, 119      210, 210      180, 196      
H23	Qrob	215, 224      162, 162      200, 200      140, 142      245, 247      96, 98      94, 94      115, 115      210, 210      180, 188      
H24	Qrob	218, 218      159, 162      200, 200      148, 154      243, 247      96, 96      90, 90      111, 111      210, 210      188, 194      
H25	Qrob	203, 203      162, 165      197, 197      138, 142      247, 247      86, 96      86, 86      117, 117      210, 210      180, 188      
H26	Qrob	218, 224      162, 162      197, 200      142, 142      247, 247      98, 104      86, 86      111, 111      210, 210      180, 180      
H27	Qrob	203, 209      159, 162      200, 203      134, 134      243, 255      90, 96      86, 86      111, 111      210, 210      180, 188      
H28	Qrob	221, 224      162, 165      197, 200      142, 144      241, 247      92, 104      82, 82      111, 111      210, 210      180, 188      
H29	Qrob	203, 206      162, 165      197, 200      142, 142      247, 247      82, 86      84, 84      109, 117      210, 210      180, 194      
H3	Qrob	203, 218      162, 162      200, 200      134, 142      243, 247      96, 100      84, 84      111, 119      210, 210      180, 194      
H30	Qrob	218, 224      162, 162      197, 200      134, 142      243, 247      100, 104      90, 90      111, 119      210, 210      194, 206      
H31	Qrob	197, 224      159, 168      197, 200      134, 142      243, 247      86, 98      90, 90      115, 115      210, 210      180, 190      
H32	Qrob	203, 215      159, 162      197, 197      138, 140      245, 247      96, 104      94, 94      111, 115      210, 210      180, 188      
H33	Qrob	203, 215      159, 162      197, 200      140, 140      241, 241      96, 98      86, 86      111, 113      210, 210      186, 192      
H34	Qrob	212, 224      162, 168      200, 200      142, 144      247, 247      86, 104      88, 88      109, 111      210, 214      168, 168      
H35	Qrob	218, 224      165, 168      191, 200      142, 154      243, 247      100, 104      84, 84      111, 111      210, 214      168, 190      
H36	Qrob	203, 221      162, 162      197, 200      140, 140      241, 247      80, 100      82, 82      113, 119      210, 214      168, 180      
H37	Qrob	203, 218      162, 162      197, 200      134, 142      247, 247      96, 104      90, 90      111, 111      210, 214      190, 192      
H38	Qrob	203, 206      162, 162      197, 203      134, 142      247, 247      104, 104      86, 94      113, 113      210, 216      178, 180      
H39	Qrob	203, 218      162, 162      197, 200      142, 154      231, 247      104, 104      84, 90      113, 115      210, 216      180, 192      
H4	Qrob	203, 218      162, 162      191, 200      142, 142      241, 247      96, 98      84, 84      111, 115      210, 210      180, 186      
H40	Qrob	197, 203      162, 162      200, 200      142, 142      231, 247      86, 104      88, 94      113, 113      210, 210      180, 186      
H41	Qrob	203, 206      162, 162      197, 200      142, 154      231, 245      104, 104      88, 92      113, 119      210, 216      180, 192      
H42	Qrob	203, 206      162, 162      197, 200      150, 154      245, 245      104, 104      88, 88      111, 113      210, 216      180, 180      
H43	Qrob	197, 212      162, 162      200, 200      142, 142      241, 247      86, 102      84, 86      113, 115      216, 218      172, 186      
H44	Qrob	206, 212      162, 162      191, 191      136, 154      241, 255      98, 104      88, 98      111, 113      210, 216      180, 186      
H45	Qrob	203, 218      162, 162      200, 200      142, 148      231, 247      100, 104      88, 88      111, 111      206, 210      192, 206      
H46	Qrob	197, 206      159, 162      200, 200      142, 154      241, 247      96, 102      86, 86      111, 113      206, 210      180, 206      
H47	Qrob	203, 218      162, 162      200, 200      138, 154      247, 247      86, 100      88, 94      107, 119      210, 210      186, 192      
H48	Qrob	203, 206      162, 162      200, 200      154, 154      245, 247      86, 104      88, 94      113, 113      210, 210      180, 186      
H49	Qrob	212, 218      162, 162      197, 200      142, 142      241, 247      104, 104      86, 86      111, 113      210, 212      168, 194      
H5	Qrob	203, 203      162, 162      191, 200      134, 134      247, 247      104, 104      84, 90      111, 115      212, 214      180, 186      
H50	Qrob	206, 218      162, 162      200, 200      142, 154      247, 247      86, 104      96, 96      111, 111      210, 212      186, 194      
H6	Qrob	203, 215      162, 162      200, 200      150, 154      245, 249      96, 98      84, 86      111, 113      210, 210      186, 192      
H7	Qrob	212, 227      162, 162      197, 200      128, 134      227, 245      92, 96      86, 88      127, 127      210, 212      186, 190      
H8	Qrob	206, 218      162, 162      197, 200      142, 142      231, 245      100, 104      88, 92      109, 111      210, 216      178, 186      
H9	Qrob	215, 224      150, 162      194, 200      134, 140      243, 245      96, 104      82, 82      113, 113      210, 216      192, 206      
I1	Qrob	203, 206      156, 162      197, 197      142, 148      247, 247      86, 106      86, 102      113, 113      210, 210      178, 190      
I2	Qrob	206, 206      156, 156      197, 200      136, 140      241, 241      86, 102      88, 88      107, 113      210, 212      178, 180      
I3	Qrob	197, 206      150, 156      197, 200      134, 140      241, 241      86, 104      82, 82      107, 111      210, 214      178, 190      
I4	Qrob	203, 206      156, 156      197, 200      136, 140      241, 247      86, 102      102, 102      107, 113      210, 214      178, 180      
I5	Qrob	206, 221      156, 162      197, 200      140, 152      241, 243      86, 98      82, 82      107, 115      210, 210      178, 178      
J1	Qrob	203, 206      162, 162      191, 200      138, 142      247, 247      100, 104      82, 82      109, 109      210, 210      168, 190      
J10	Qrob	218, 218      162, 162      194, 197      130, 142      245, 247      92, 96      86, 86      113, 115      206, 210      186, 206      
J11	Qrob	203, 218      159, 162      197, 200      142, 152      245, 247      86, 98      82, 90      107, 107      210, 212      178, 190      
J12	Qrob	206, 221      159, 165      200, 200      138, 154      243, 247      86, 98      82, 86      107, 109      210, 212      178, 186      
J13	Qrob	203, 206      162, 165      200, 200      138, 154      243, 247      86, 98      88, 88      107, 115      210, 214      178, 192      
J14	Qrob	215, 221      162, 165      197, 197      140, 140      241, 247      86, 86      84, 84      109, 113      210, 212      186, 188      
J15	Qrob	218, 218      162, 162      197, 197      130, 154      247, 247      86, 96      86, 86      115, 119      206, 210      188, 206      
J16	Qrob	197, 203      162, 162      197, 200      144, 154      241, 247      86, 86      86, 86      111, 111      210, 210      178, 178      
J17	Qrob	203, 203      156, 162      197, 200      140, 142      247, 247      86, 86      88, 88      107, 131      210, 218      190, 190      
J18	Qrob	203, 218      162, 162      197, 200      142, 152      247, 247      86, 86      82, 86      111, 111      206, 210      178, 206      
J19	Qrob	218, 218      162, 162      197, 197      142, 152      247, 247      86, 86      86, 86      107, 109      210, 210      178, 186      
J2	Qrob	203, 206      162, 162      191, 200      142, 154      247, 247      86, 86      86, 86      109, 111      210, 212      190, 190      
J20	Qrob	218, 218      162, 162      194, 197      142, 152      245, 247      86, 86      86, 86      111, 113      210, 212      178, 178      
J3	Qrob	203, 206      162, 162      191, 200      138, 142      243, 245      86, 98      82, 82      107, 115      210, 210      178, 190      
J4	Qrob	218, 218      162, 162      194, 200      152, 152      247, 247      96, 98      88, 88      111, 115      210, 210      190, 206      
J5	Qrob	203, 221      162, 162      194, 200      154, 154      247, 247      86, 86      82, 82      109, 111      210, 210      178, 186      
J6	Qrob	203, 218      162, 162      197, 200      130, 142      245, 247      86, 92      82, 82      107, 115      210, 210      190, 190      
J7	Qrob	203, 215      162, 162      200, 200      142, 142      241, 247      92, 96      88, 88      115, 117      206, 210      188, 206      
J8	Qrob	218, 218      162, 162      200, 200      154, 154      247, 247      86, 104      90, 90      107, 111      210, 210      178, 190      
J9	Qrob	203, 203      162, 162      200, 200      142, 142      245, 247      86, 86      82, 82      111, 115      210, 210      190, 190      
K1	Qrob	203, 209      162, 162      200, 200      142, 156      247, 247      86, 96      88, 90      107, 109      210, 210      178, 180      
K10	Qrob	209, 209      156, 162      200, 200      138, 142      247, 249      92, 96      82, 82      109, 115      210, 210      178, 180      
K11	Qrob	203, 221      162, 162      200, 200      140, 154      247, 247      96, 96      88, 88      115, 121      210, 210      180, 192      
K12	Qrob	203, 203      162, 165      200, 200      130, 138      247, 247      96, 104      86, 88      109, 111      210, 210      168, 192      
K13	Qrob	203, 209      156, 162      191, 200      142, 142      247, 247      92, 96      88, 88      107, 109      210, 214      178, 180      
K14	Qrob	203, 209      156, 165      200, 200      142, 142      247, 247      86, 96      88, 88      107, 109      206, 210      180, 206      
K15	Qrob	209, 209      162, 165      200, 200      138, 152      247, 249      86, 96      88, 90      111, 121      206, 210      178, 206      
K16	Qrob	209, 209      156, 165      200, 200      136, 142      247, 247      92, 96      82, 82      107, 109      206, 210      192, 206      
K17	Qrob	203, 203      156, 165      191, 200      142, 154      241, 247      98, 102      88, 88      107, 117      210, 214      178, 180      
K18	Qrob	209, 209      162, 162      200, 200      132, 138      249, 249      96, 98      82, 82      107, 115      210, 210      178, 180      
K19	Qrob	203, 203      165, 165      200, 200      142, 142      247, 247      82, 86      86, 86      111, 115      210, 210      180, 206      
K2	Qrob	203, 218      162, 162      200, 200      142, 142      247, 255      86, 96      88, 88      113, 115      210, 210      168, 192      
K20	Qrob	209, 209      162, 162      197, 200      148, 156      247, 247      96, 96      88, 88      109, 121      210, 210      168, 178      
K21	Qrob	203, 218      156, 162      191, 200      132, 142      245, 247      86, 96      88, 90      107, 119      210, 210      178, 178      
K22	Qrob	203, 203      156, 162      197, 200      132, 142      247, 247      92, 104      84, 90      107, 107      210, 216      178, 206      
K23	Qrob	206, 209      156, 162      191, 191      144, 150      241, 247      86, 96      84, 86      109, 113      210, 218      186, 194      
K3	Qrob	209, 218      162, 162      194, 200      138, 140      249, 255      96, 96      88, 88      109, 121      210, 210      178, 186      
K4	Qrob	203, 203      162, 162      194, 200      142, 142      247, 247      86, 96      82, 82      109, 109      210, 210      180, 186      
K5	Qrob	203, 209      162, 162      200, 200      142, 156      247, 247      96, 96      82, 82      109, 109      214, 214      180, 180      
K6	Qrob	209, 218      162, 162      191, 194      138, 140      249, 255      92, 96      82, 82      107, 113      206, 210      186, 206      
K7	Qrob	203, 209      162, 162      194, 200      136, 142      247, 247      96, 96      82, 82      109, 121      210, 210      178, 192      
K8	Qrob	203, 218      162, 162      194, 200      140, 154      247, 255      86, 96      90, 90      109, 109      210, 214      188, 206      
K9	Qrob	203, 209      162, 165      200, 200      136, 142      247, 247      86, 96      88, 88      107, 109      210, 210      178, 180      
L1	Qrob	206, 209      156, 159      197, 212      138, 138      243, 245      98, 104      84, 88      111, 111      214, 228      186, 190      
L2	Qrob	197, 206      162, 162      191, 200      138, 154      247, 247      86, 104      88, 88      111, 131      214, 214      168, 192      
M1	Qrob	206, 218      156, 162      191, 191      138, 138      245, 247      86, 104      84, 90      119, 119      212, 214      180, 192      
M2	Qrob	206, 218      162, 162      191, 203      138, 142      247, 247      86, 104      84, 92      109, 109      210, 214      182, 194      
M3	Qrob	203, 203      156, 162      191, 203      142, 142      245, 247      96, 104      82, 90      115, 115      210, 212      180, 192      
N1	Qrob	203, 203      162, 162      191, 200      142, 150      245, 245      92, 100      84, 90      109, 109      210, 210      178, 180      
N10	Qrob	203, 218      162, 162      200, 203      130, 136      241, 257      86, 98      82, 94      107, 113      210, 210      190, 190      
N11	Qrob	203, 212      162, 162      197, 203      136, 140      241, 245      86, 100      84, 88      107, 113      206, 210      192, 206      
N12	Qrob	203, 206      162, 162      191, 200      142, 148      247, 247      96, 100      82, 82      109, 111      210, 210      188, 192      
N2	Qrob	206, 218      162, 162      191, 194      130, 148      241, 247      98, 104      88, 88      109, 111      210, 210      180, 192      
N3	Qrob	203, 218      162, 162      194, 206      142, 148      247, 247      92, 104      84, 84      109, 111      210, 210      194, 194      
N4	Qrob	197, 206      162, 162      191, 200      142, 148      247, 247      96, 98      82, 88      109, 109      210, 210      180, 188      
N5	Qrob	203, 203      162, 162      197, 200      138, 150      247, 247      80, 86      84, 84      107, 111      206, 210      192, 206      
N6	Qrob	206, 218      162, 165      194, 200      130, 154      241, 241      102, 104      86, 88      107, 111      210, 212      180, 190      
N7	Qrob	203, 218      162, 168      200, 200      130, 138      241, 247      80, 104      82, 86      109, 111      206, 210      190, 206      
N8	Qrob	203, 206      162, 162      191, 200      138, 148      247, 247      80, 86      86, 86      113, 113      206, 210      192, 206      
N9	Qrob	203, 203      162, 162      194, 197      130, 136      241, 257      86, 104      94, 94      107, 113      210, 214      192, 192      
O1	Qrob	203, 218      162, 162      200, 200      134, 142      243, 247      96, 100      88, 88      111, 113      210, 216      180, 186      
O10	Qrob	218, 218      162, 162      197, 200      142, 142      243, 247      96, 104      84, 94      111, 113      210, 216      168, 180      
O11	Qrob	200, 218      162, 162      197, 200      142, 142      231, 247      86, 86      88, 94      117, 117      210, 216      180, 180      
O12	Qrob	203, 203      162, 162      191, 197      142, 150      245, 247      96, 100      84, 88      107, 113      210, 210      180, 186      
O13	Qrob	203, 203      156, 165      197, 197      142, 142      241, 247      96, 96      84, 88      113, 119      206, 210      186, 206      
O14	Qrob	203, 224      159, 162      197, 200      142, 142      247, 247      86, 96      84, 94      107, 107      206, 210      206, 206      
O15	Qrob	203, 218      162, 162      197, 197      142, 150      245, 247      96, 100      88, 102      107, 111      210, 216      186, 186      
O16	Qrob	206, 206      162, 162      197, 200      142, 154      231, 247      96, 100      84, 102      111, 119      210, 212      180, 186      
